segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,5. 1 day a week ,4,8535.84174,0.4216152445364761,0.17987633426252422,0.17805629380743065,0.710390186991706,0.4266362200927538
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,6. 1-3 days a month,2,224.34279,0.011081079423021003,0.010180934678373625,0.0024244968043187387,0.04912368661009212,0.9187674133282249
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,7. Less than monthly,1,55.280370000000005,0.0027304918983500526,0.00288731988986036,4.7829237292660746e-4,0.015424269504658148,1.0574358018073862
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,8. Never,4,3807.1924099999997,0.18805062321785362,0.13683721085943995,0.050355361375215374,0.5028822590020214,0.7276615653696411
industry_label,15. Educational Services,2023,0. Work ONLY from home,93,34729.367417,0.07505187826131006,0.016341797566269647,0.05221243360236164,0.10675671735171254,0.2177400212340055
industry_label,15. Educational Services,2023,1. 6-7 days a week,22,11831.397888,0.02556823479472031,0.011268573862484104,0.012315172812776016,0.0523280468639254,0.4407255312287338
industry_label,15. Educational Services,2023,2. 5 days a week,32,7503.347998,0.016215105417337287,0.004793064174412579,0.009954406219960731,0.026308758375219118,0.2955925386268415
industry_label,15. Educational Services,2023,3. 4 days a week,41,20627.387797,0.0445768031339749,0.015204439070413085,0.02527816474722217,0.07743847137617904,0.3410841065635949
industry_label,15. Educational Services,2023,4a. 3 days a week,60,27497.997883,0.05942453063556934,0.016022895879027634,0.03792932737956258,0.09193732895018661,0.26963436997577084
industry_label,15. Educational Services,2023,4b. 2 days a week ,79,26706.299586,0.057713631540174636,0.013956930077423315,0.03860516578811441,0.08543969655700573,0.2418307374698446
industry_label,15. Educational Services,2023,5. 1 day a week ,57,16246.966183999999,0.0351104965231096,0.009859319588245952,0.0220475608010352,0.055474048115725566,0.28080832128809635
industry_label,15. Educational Services,2023,6. 1-3 days a month,54,34990.019452,0.07561515905229407,0.020406779050517243,0.048165810866521795,0.11678830270649951,0.2698768250477961
industry_label,15. Educational Services,2023,7. Less than monthly,48,20667.972815,0.04466450936945976,0.011788319479674911,0.028822469811151552,0.06859894985015227,0.26393034751962163
industry_label,15. Educational Services,2023,8. Never,321,261937.40159733332,0.5660596532172862,0.040460790212452864,0.49870664214706634,0.6310579770719029,0.07147796169977458
industry_label,16. Health Care and Social Assistance,2023,0. Work ONLY from home,126,42370.384206,0.09063480494664788,0.017464706055998452,0.06571300743076358,0.12375627593215101,0.192693149902833
industry_label,16. Health Care and Social Assistance,2023,1. 6-7 days a week,16,9010.099565,0.01927357119650641,0.01098221895398783,0.007499980217008043,0.048624057738180404,0.5698071645372343
industry_label,16. Health Care and Social Assistance,2023,2. 5 days a week,61,25232.05763,0.0539740826981568,0.01474482972522308,0.034263873856042744,0.08403591476996491,0.2731835167571382
industry_label,16. Health Care and Social Assistance,2023,3. 4 days a week,55,19411.779984,0.04152388350140676,0.011132441100268738,0.026617478338343853,0.06422739366024297,0.2680973011566124
industry_label,16. Health Care and Social Assistance,2023,4a. 3 days a week,70,34362.69052,0.07350548807366394,0.020761507630851318,0.04584563635084172,0.11582744929592222,0.28244840181246134
industry_label,16. Health Care and Social Assistance,2023,4b. 2 days a week ,82,32433.888014,0.06937957179485843,0.01944273110173165,0.0434540733663267,0.10900997551570057,0.28023711589370903
industry_label,16. Health Care and Social Assistance,2023,5. 1 day a week ,88,28986.129186,0.06200444516699923,0.013576045992521497,0.0430853542894075,0.08846304870389626,0.21895278565845644
industry_label,16. Health Care and Social Assistance,2023,6. 1-3 days a month,62,24567.3774386,0.052552260343266814,0.013898110677449848,0.033857783466291806,0.08070658279797666,0.2644626622464684
industry_label,16. Health Care and Social Assistance,2023,7. Less than monthly,57,38482.535679,0.0823182791472156,0.02087848713931903,0.05386452929050104,0.12383533757313177,0.25363123908337
industry_label,16. Health Care and Social Assistance,2023,8. Never,356,212627.75355933333,0.4548336137585935,0.036829116931384964,0.39520322763849186,0.5157881504506807,0.08097272456853268
industry_label,"17. Arts, Entertainment, and Recreation",2023,0. Work ONLY from home,75,16057.093139,0.12806900774045774,0.03217193304350381,0.08377854987967207,0.19089564294354563,0.25120779500925666
industry_label,"17. Arts, Entertainment, and Recreation",2023,1. 6-7 days a week,14,6927.941227,0.0552562379085608,0.02629922721698567,0.02489991228590641,0.11813726898094325,0.4759503761458786
industry_label,"17. Arts, Entertainment, and Recreation",2023,2. 5 days a week,26,5608.563463,0.044733075461554805,0.01702823109691461,0.02373458082126465,0.08273498686651491,0.3806630981934
industry_label,"17. Arts, Entertainment, and Recreation",2023,3. 4 days a week,23,11755.842067000001,0.09376286327758168,0.04543328091680252,0.04116585349100803,0.19957459043025336,0.48455517812312193
industry_label,"17. Arts, Entertainment, and Recreation",2023,4a. 3 days a week,31,12244.956081,0.09766396455568391,0.035631521884768376,0.05272095761917314,0.1738866948099157,0.3648379629771508
industry_label,"17. Arts, Entertainment, and Recreation",2023,4b. 2 days a week ,27,10002.026247,0.07977468749433264,0.03472959628992327,0.03828532860698925,0.15880138449738335,0.4353460650333545
industry_label,"17. Arts, Entertainment, and Recreation",2023,5. 1 day a week ,15,11173.604023000002,0.08911901847229461,0.05076584766776185,0.03379070759210819,0.21489223272014202,0.5696410097194233
industry_label,"17. Arts, Entertainment, and Recreation",2023,6. 1-3 days a month,12,10528.185808,0.08397125793716421,0.049761416564426564,0.030656379376601078,0.2099265924043837,0.5926005848532493
industry_label,"17. Arts, Entertainment, and Recreation",2023,7. Less than monthly,17,2418.672562,0.019290975807525448,0.006177677654676489,0.01136487444852415,0.03256283518444546,0.32023665968553877
industry_label,"17. Arts, Entertainment, and Recreation",2023,8. Never,48,38661.561135,0.3083589121169444,0.07569953618919334,0.19913823415314102,0.44425362852962363,0.24549164371316912
industry_label,18. Accommodation and Food Services,2023,0. Work ONLY from home,19,13918.625758999999,0.05153813877596723,0.026399487560517097,0.021861129934852522,0.1166959658806248,0.5122320709964686
industry_label,18. Accommodation and Food Services,2023,1. 6-7 days a week,10,9859.476376,0.03650784681068272,0.018767619946783266,0.015508463935750071,0.08352912730553862,0.514070852880088
industry_label,18. Accommodation and Food Services,2023,2. 5 days a week,15,14819.860181,0.05487524547051807,0.024259219450665545,0.026193271648886896,0.11137238146861189,0.4420794703086823
industry_label,18. Accommodation and Food Services,2023,3. 4 days a week,6,4606.218989999999,0.01705599068825734,0.01283543799583504,0.004900573913276337,0.057616084017207476,0.7525471976642168
industry_label,18. Accommodation and Food Services,2023,4a. 3 days a week,11,7411.156791,0.027442165214098705,0.014821197381337385,0.01119115951972208,0.06572319913835421,0.5400884830225727
industry_label,18. Accommodation and Food Services,2023,4b. 2 days a week ,21,16333.7774645,0.060481005608070584,0.02253345455063631,0.032440129192880605,0.11000438946556045,0.3725707653847185
industry_label,18. Accommodation and Food Services,2023,5. 1 day a week ,9,2637.7329139999997,0.009767044970405609,0.005415290075416903,0.003911176375340758,0.024177593732459254,0.5544450846520486
industry_label,18. Accommodation and Food Services,2023,6. 1-3 days a month,7,14444.013105,0.05348355203345371,0.03049463643784632,0.02054548861640423,0.13210496895307455,0.5701684962653952
industry_label,18. Accommodation and Food Services,2023,7. Less than monthly,10,10281.775405,0.038071543265222094,0.017892295055309242,0.017409519784809237,0.08122854466869919,0.46996505843391023
industry_label,18. Accommodation and Food Services,2023,8. Never,142,175751.94467583334,0.6507774680954523,0.05802363488344265,0.5504440258232094,0.7393228271509549,0.08916048530883075
industry_label,19. Other Services (except Public Administration),2023,0. Work ONLY from home,29,7705.278342,0.15378494114369248,0.059780398099419846,0.07864537584535787,0.2789772171273227,0.3887272554440988
industry_label,19. Other Services (except Public Administration),2023,1. 6-7 days a week,2,148.47691,0.0029633599038654374,0.0022865979216794346,8.313931481320504e-4,0.010504915039761106,0.7716234260633589
industry_label,19. Other Services (except Public Administration),2023,2. 5 days a week,12,3133.5197160000002,0.06254000487885777,0.03633833677610432,0.02350031626617562,0.1560687046699101,0.5810414765155996
industry_label,19. Other Services (except Public Administration),2023,3. 4 days a week,9,2348.562346,0.046873520617298166,0.02944038094400794,0.01636168793153142,0.1269417878380375,0.6280812824873088
industry_label,19. Other Services (except Public Administration),2023,4a. 3 days a week,15,4711.7803815,0.09403954504405171,0.0511988291589237,0.03718835154491964,0.21811276663009488,0.5444393540498331
industry_label,19. Other Services (except Public Administration),2023,4b. 2 days a week ,16,7181.891662,0.1433389871053325,0.05955940084830171,0.07006237262140837,0.2709262564094022,0.41551431366355723
industry_label,19. Other Services (except Public Administration),2023,5. 1 day a week ,10,6674.093115,0.13320414547499404,0.08128729405873476,0.04604228502117387,0.3285430372421049,0.6102459782229116
industry_label,19. Other Services (except Public Administration),2023,6. 1-3 days a month,4,563.8512029999999,0.011253561548152992,0.008342880911824037,0.003304432976821103,0.03760362177530018,0.7413547147830124
industry_label,19. Other Services (except Public Administration),2023,7. Less than monthly,9,2012.394052,0.04016414429897994,0.02667349751346579,0.013229566919804753,0.11551633835632158,0.6641121821221827
industry_label,19. Other Services (except Public Administration),2023,8. Never,31,15624.397101,0.311837792478775,0.08266740578521066,0.19384042365987636,0.46062261609334576,0.2650974570083174
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,4b. 2 days a week ,3,3676.7093899999995,0.8393705833517365,0.12995147673710472,0.5169987273582004,0.9622788592277168,0.15482014656528512
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,5. 1 day a week ,1,54.62899,0.0124714690067523,0.014604443215626184,0.0017923023810008849,0.08158054936980878,1.1710283053038137
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,6. 1-3 days a month,1,86.36662,0.01971697856342595,0.022975482987287,0.00283802610279167,0.12445329719944992,1.165263882261627
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,8. Never,3,562.612184,0.12844096908314723,0.11585334985557764,0.02615304044214583,0.4471136495368992,0.9019968525819757
industry_label,20. Public Administration,2023,0. Work ONLY from home,34,18973.949242,0.12626735213301557,0.04569691017328404,0.06813142146324455,0.22218253895130063,0.3619059828319272
industry_label,20. Public Administration,2023,2. 5 days a week,14,14568.077545,0.09694726983226658,0.038862942582047845,0.04917974142753816,0.18221916784842673,0.40086680779444955
industry_label,20. Public Administration,2023,3. 4 days a week,38,20584.734191,0.13698676258793818,0.06402416455362984,0.06114414171625797,0.27895248821808616,0.4673748276409536
industry_label,20. Public Administration,2023,4a. 3 days a week,53,18570.106157,0.12357986747650575,0.04011249394233306,0.07121307112797585,0.20591731444925707,0.32458761092262056
industry_label,20. Public Administration,2023,4b. 2 days a week ,68,35257.866378,0.23463314754764142,0.05173333601757775,0.16026886463838383,0.3299447104975885,0.22048605049324277
industry_label,20. Public Administration,2023,5. 1 day a week ,16,3592.4764059999998,0.02390712010012499,0.011375105994148104,0.010865243535327201,0.05178399089820674,0.4758041096756206
industry_label,20. Public Administration,2023,6. 1-3 days a month,15,6696.482273,0.044563578967076564,0.019947888453257377,0.021124828299863254,0.09157553930759925,0.4476276124050722
industry_label,20. Public Administration,2023,7. Less than monthly,15,3584.208799,0.023852101040523082,0.0121015016520112,0.010284818932688452,0.05433420246226179,0.5073557935819398
industry_label,20. Public Administration,2023,8. Never,40,28440.152667,0.1892628005399467,0.05647712779547601,0.11301703543077937,0.2995739186755973,0.29840585489780747
industry_label,3. Utilities,2023,0. Work ONLY from home,20,4653.095651,0.0969576923480595,0.04778342573894494,0.041916605523798306,0.208541959093159,0.4928275888354646
industry_label,3. Utilities,2023,1. 6-7 days a week,4,612.8223700000001,0.012769529622734609,0.007310347059703155,0.004958048600177597,0.03248631316678222,0.5724836603760222
industry_label,3. Utilities,2023,2. 5 days a week,16,6764.722229,0.14095817203283115,0.0878475061467991,0.04739040797475097,0.3511647084624087,0.623216837164561
industry_label,3. Utilities,2023,3. 4 days a week,8,2137.074828,0.044530751006391235,0.02953833713232744,0.01465711717572566,0.12741823061593996,0.6633244772379423
industry_label,3. Utilities,2023,4a. 3 days a week,10,8879.67696,0.18502800082352058,0.09377885914148364,0.07545973430727566,0.38708172462987556,0.5068360395404681
industry_label,3. Utilities,2023,4b. 2 days a week ,11,4027.2840650000003,0.08391750315378274,0.03493305525229691,0.04157506997989756,0.16209068818712016,0.41627853474477733
industry_label,3. Utilities,2023,5. 1 day a week ,6,5002.248766,0.10423308116389335,0.06913994286807419,0.03327200374762888,0.28233663253415797,0.6633205321769234
industry_label,3. Utilities,2023,6. 1-3 days a month,6,1060.350905,0.02209479117562944,0.013614479064948202,0.007949913494678707,0.05988764563537469,0.6161850074403498
industry_label,3. Utilities,2023,7. Less than monthly,1,73.4646,0.001530799839964671,0.0015666720654003694,2.839047908224121e-4,0.008209025143296016,1.0234336485405737
industry_label,3. Utilities,2023,8. Never,15,14780.249749,0.30797967933394377,0.1081068747211754,0.1619212832073375,0.5062093527025053,0.3510195054263779
industry_label,4. Construction,2023,0. Work ONLY from home,7,391.875952,0.0030137412498069402,0.0013959171017039825,0.0014057082708757663,0.0064493724899368846,0.4631841243150535
industry_label,4. Construction,2023,1. 6-7 days a week,3,939.4568539999999,0.007224939062968614,0.006849539906100745,0.0015104046837589966,0.03382762406131326,0.9480412009573927
industry_label,4. Construction,2023,2. 5 days a week,10,12012.916863,0.09238592696396582,0.044805289737128794,0.04054875987937906,0.19689215019768533,0.4849795981871204
industry_label,4. Construction,2023,3. 4 days a week,6,564.799949,0.004343621739198094,0.0023424964715369205,0.0017864823763961688,0.010522421720238578,0.5392956873747908
industry_label,4. Construction,2023,4a. 3 days a week,18,12459.349886,0.09581924204768355,0.045792362097024,0.042531758336833814,0.20179871784715991,0.47790361433078193
industry_label,4. Construction,2023,4b. 2 days a week ,25,5536.6086,0.04257956030278593,0.014032368288301797,0.024623868148578136,0.07265323600658559,0.32955643948685104
industry_label,4. Construction,2023,5. 1 day a week ,17,17234.983628,0.13254648782078135,0.06375090004765138,0.057827041721066876,0.2755737599801198,0.48097011920715843
industry_label,4. Construction,2023,6. 1-3 days a month,18,11719.144263,0.09012665436571074,0.03878821644238462,0.04351355430467942,0.17741141288248452,0.430374529215209
industry_label,4. Construction,2023,7. Less than monthly,16,8470.684213,0.06514421323025445,0.03588189736503073,0.025755354322548177,0.15517739886881107,0.5508071336774755
industry_label,4. Construction,2023,8. Never,73,60699.906806,0.4668156136286019,0.07576416114905063,0.3466778738841043,0.590929295994207,0.16229997227412477
industry_label,5. Manufacturing,2023,0. Work ONLY from home,24,13476.329004000001,0.07382727247255474,0.0288521003749623,0.03829225740522573,0.13761970927785333,0.39080544910673837
industry_label,5. Manufacturing,2023,1. 6-7 days a week,3,591.268596,0.0032391423033906208,0.0019983575604663787,0.0011725719884757829,0.00891537853914718,0.6169403420079964
industry_label,5. Manufacturing,2023,2. 5 days a week,17,11318.995535,0.06200876812371027,0.030338668946401588,0.02726458254475428,0.13488895309959956,0.489264177702653
industry_label,5. Manufacturing,2023,3. 4 days a week,19,11534.035526000001,0.06318682008936545,0.028696113141486325,0.029487405135887223,0.13023130872981967,0.45414713228013787
industry_label,5. Manufacturing,2023,4a. 3 days a week,22,12693.264356,0.06953741467167672,0.025252729577758596,0.037838373581502036,0.12435992513173359,0.36315312694597895
industry_label,5. Manufacturing,2023,4b. 2 days a week ,61,18206.2565205,0.09973919822637962,0.025377246443584654,0.06506741631867423,0.14992352794646202,0.2544360381360347
industry_label,5. Manufacturing,2023,5. 1 day a week ,32,16472.5274225,0.09024132310988761,0.03822045628939123,0.04408584313373861,0.1758306887570399,0.423536080503273
industry_label,5. Manufacturing,2023,6. 1-3 days a month,35,22287.74542,0.12209878815702717,0.038498648693413316,0.07152267839003855,0.2007078979478302,0.3153073775302462
industry_label,5. Manufacturing,2023,7. Less than monthly,31,21441.1622845,0.11746095860693118,0.03336254940181957,0.07268746668760247,0.18433148566780516,0.28403096482009216
industry_label,5. Manufacturing,2023,8. Never,80,54517.044589,0.2986603155767017,0.053432390039941005,0.2186894739638119,0.39315938512495446,0.1789068960727678
industry_label,6. Wholesale Trade,2023,0. Work ONLY from home,7,7550.631209,0.2886621136849285,0.13386057589022876,0.1219280919555842,0.5425259201648611,0.4637275539260275
industry_label,6. Wholesale Trade,2023,1. 6-7 days a week,1,507.45072,0.019399940664138075,0.020024586199751955,0.003489577285419419,0.10053353904342012,1.0321983219654158
industry_label,6. Wholesale Trade,2023,2. 5 days a week,6,3921.650587,0.14992547195449007,0.12253103161184371,0.03500111058173742,0.46166929070408413,0.8172796124266198
industry_label,6. Wholesale Trade,2023,3. 4 days a week,2,179.417764,0.006859176347551405,0.0053087719412160264,0.0019128004792754178,0.024285324988258382,0.7739663878318505
industry_label,6. Wholesale Trade,2023,4b. 2 days a week ,4,6353.06836,0.24287905082359146,0.1529905141659164,0.07546824934175453,0.5576565135805993,0.6299041174903013
industry_label,6. Wholesale Trade,2023,5. 1 day a week ,3,617.16465,0.023594325749396138,0.017628348791480754,0.00681601253561584,0.07841335802866681,0.7471435708194343
industry_label,6. Wholesale Trade,2023,6. 1-3 days a month,1,514.8417,0.01968249928054587,0.020310854039059786,0.003541099550961184,0.10187866482596622,1.031924541165104
industry_label,6. Wholesale Trade,2023,8. Never,12,6513.108623,0.24899742150182452,0.14658090952615413,0.08367404043019558,0.546245023946076,0.5886844475820407
industry_label,7. Retail Trade,2023,0. Work ONLY from home,33,8504.095585,0.06631896564687513,0.026847661876320834,0.03363708409366781,0.12659485974151855,0.40482630593599833
industry_label,7. Retail Trade,2023,1. 6-7 days a week,2,100.64361,7.848665563474369e-4,5.954870381084375e-4,2.2520130592680753e-4,0.002731599225505272,0.7587111889181238
industry_label,7. Retail Trade,2023,2. 5 days a week,6,3908.07649,0.030477031671986225,0.023385032908853135,0.008478250067244671,0.10359299590482948,0.7673002135030135
industry_label,7. Retail Trade,2023,3. 4 days a week,15,6622.848853,0.05164811250986975,0.03442427996344339,0.016849857712280383,0.14752775694539724,0.6665157406645799
industry_label,7. Retail Trade,2023,4a. 3 days a week,19,7590.952975,0.05919784703085414,0.02743809986575913,0.027217768643132793,0.12396517584568498,0.46349827302770474
industry_label,7. Retail Trade,2023,4b. 2 days a week ,28,6720.563895,0.05241014069983149,0.016316188601634894,0.03121114286111904,0.08671890284192063,0.31131739743044334
industry_label,7. Retail Trade,2023,5. 1 day a week ,11,8567.37652,0.06681246070897023,0.04838345930235623,0.0195836639665574,0.20421566330413898,0.7241681984010547
industry_label,7. Retail Trade,2023,6. 1-3 days a month,5,2555.40235,0.01992823798910708,0.011649851763761536,0.007564413768376025,0.05145269147074652,0.5845901564468183
industry_label,7. Retail Trade,2023,7. Less than monthly,11,8215.512911,0.06406846125730788,0.03244300328640667,0.027341668619405266,0.14288166540750244,0.5063802477807456
industry_label,7. Retail Trade,2023,8. Never,107,75444.74726229999,0.5883538763075965,0.07681565539315635,0.45894714899592304,0.7065964998283033,0.13056029455476292
industry_label,8. Transportation and Warehousing,2023,0. Work ONLY from home,13,4978.957856999999,0.04888708421047059,0.0367912425159261,0.01379226834955603,0.15889401520233115,0.7525759228660683
industry_label,8. Transportation and Warehousing,2023,1. 6-7 days a week,3,585.11664,0.005745107183675953,0.004015838991099192,0.0018144366023802928,0.018037044952780135,0.6990015786841587
industry_label,8. Transportation and Warehousing,2023,2. 5 days a week,8,623.551666,0.006122490634201202,0.0027848555081230503,0.00289317110678452,0.012909665914437289,0.4548566383370856
industry_label,8. Transportation and Warehousing,2023,3. 4 days a week,17,6955.342858,0.06829269299172394,0.033986329937878194,0.02954415007370094,0.1500062893223909,0.49765690074627505
industry_label,8. Transportation and Warehousing,2023,4a. 3 days a week,5,777.709933,0.0076361303066379595,0.005182561877398185,0.0024918101104954545,0.023154331940152855,0.6786895546940931
industry_label,8. Transportation and Warehousing,2023,4b. 2 days a week ,17,17977.078863,0.1765122327759361,0.08041024337215782,0.07942535992288796,0.3474795524073938,0.4555505423481343
industry_label,8. Transportation and Warehousing,2023,5. 1 day a week ,9,936.695532,0.009197168296591061,0.0038288793547032016,0.004628798962917146,0.018191862650583375,0.41631067642008673
industry_label,8. Transportation and Warehousing,2023,6. 1-3 days a month,12,4741.0766300000005,0.04655139069669541,0.02859656146078744,0.016636044309457632,0.12350496523203543,0.6143009055756835
industry_label,8. Transportation and Warehousing,2023,7. Less than monthly,6,564.0986,0.0055387365617434615,0.002632257326689091,0.002531070027405444,0.012077135235915554,0.47524508474916877
industry_label,8. Transportation and Warehousing,2023,8. Never,78,63706.450757,0.6255169680787346,0.08486884230383818,0.47926878953663077,0.7519494113011664,0.13567792183881355
industry_label,9. Information,2023,0. Work ONLY from home,190,81491.69067383333,0.22300756422935275,0.038518692628374034,0.1660464310847302,0.29265179324097895,0.17272370451416338
industry_label,9. Information,2023,1. 6-7 days a week,10,3055.638989,0.008361964297413203,0.0035322390457992524,0.00416688301959063,0.016709647933956143,0.4224173794776857
industry_label,9. Information,2023,2. 5 days a week,78,46996.641353,0.12860951128302062,0.035892097845440535,0.08016130216330472,0.19997327282683405,0.2790780984032797
industry_label,9. Information,2023,3. 4 days a week,69,35572.345687,0.09734614777995344,0.0250018016967206,0.06326143466987891,0.1469151703478156,0.2568340120991335
industry_label,9. Information,2023,4a. 3 days a week,105,41567.300199,0.11375174927327943,0.026351632525083175,0.07706022733997009,0.16479421292840102,0.23165914101044283
industry_label,9. Information,2023,4b. 2 days a week ,180,70149.646695,0.1919692879801275,0.032438236772966915,0.14414591167311444,0.2510057438855449,0.16897617902466197
industry_label,9. Information,2023,5. 1 day a week ,50,26001.4610925,0.07115476994591917,0.02055663987418194,0.043908752067013904,0.1133037878694892,0.28890037716102396
industry_label,9. Information,2023,6. 1-3 days a month,46,20851.019598,0.05706023586033224,0.017786126988673233,0.0339380463780308,0.0943964142128865,0.31170791218264116
industry_label,9. Information,2023,7. Less than monthly,17,30095.0329,0.08235710921648857,0.04876280568402543,0.030114794687392622,0.20598060088519665,0.5920898165068513
industry_label,9. Information,2023,8. Never,30,9640.418219,0.026381661327328873,0.009981487601749946,0.014096816444153639,0.04884191876471705,0.37834947078977477
industry_label,NA,2023,0. Work ONLY from home,208,76015.4382935,0.1325185547477655,0.02143603357373238,0.10104943527899742,0.1719137078305276,0.16175873344327904
industry_label,NA,2023,1. 6-7 days a week,23,16850.701766,0.029376014854956913,0.011779537187221429,0.01510713235237501,0.056350943097601865,0.4009916677051839
industry_label,NA,2023,2. 5 days a week,74,31497.898907,0.05491063571375666,0.01410785882830074,0.03581988710100966,0.08329707752868401,0.2569239755635596
industry_label,NA,2023,3. 4 days a week,68,16602.796067,0.02894383810661868,0.008234543717989158,0.01807495839105308,0.046041964329929796,0.284500752376242
industry_label,NA,2023,4a. 3 days a week,103,56068.346402999996,0.09774456919308142,0.021144941879464377,0.06805497095723369,0.1384621495394943,0.21632855977599483
industry_label,NA,2023,4b. 2 days a week ,130,56237.769891,0.09803992656623357,0.02014509051933851,0.06952855769753216,0.13652737210513974,0.20547843337814967
industry_label,NA,2023,5. 1 day a week ,66,42560.8353503333,0.07419677524942302,0.022711505091696362,0.044453681993315244,0.12131387028567146,0.3060982773893934
industry_label,NA,2023,6. 1-3 days a month,46,29609.482081,0.05161853776421198,0.014874805896162954,0.0319620976039719,0.08233535656546996,0.2881679051837829
industry_label,NA,2023,7. Less than monthly,48,24862.649498,0.043343332004098976,0.013419085770429369,0.025915272553945847,0.0716299208887666,0.3095997734821201
industry_label,NA,2023,8. Never,233,223315.175319,0.3893078174080266,0.0481304748540183,0.313620315556532,0.4707341086479986,0.12363089745915275
occupation_label,NA,2019,0. Work ONLY from home,248,296567.6213430324,0.07222098285203357,0.011836828307327196,0.055009666924738895,0.09428008473822502,0.1638973583560681
occupation_label,NA,2019,1. 6-7 days a week,55,103330.1084131388,0.025163239369623596,0.008443165319431902,0.014441562344698717,0.04349360261414302,0.3355357072835491
occupation_label,NA,2019,2. 5 days a week,209,274493.74950861564,0.06684549138380995,0.011345871276960432,0.05043096924544008,0.08810696629806634,0.16973278290102323
occupation_label,NA,2019,3. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
occupation_label,NA,2019,4. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
occupation_label,NA,2019,5. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
occupation_label,NA,2019,6. 1-3 days a month,649,480270.16072090185,0.1169567436087932,0.014154082570369804,0.09560697128944458,0.14232381483563908,0.12101980726920353
occupation_label,NA,2019,7. Less than monthly,687,511266.7759345456,0.12450512847163174,0.014983601447450607,0.10187460827156783,0.15131583857733763,0.1203452551021992
occupation_label,NA,2019,8. Never,1112,1640495.7072343235,0.3994981376109681,0.024110448466992264,0.36057128591508764,0.43973741411711453,0.06035184196646007
occupation_label,1. Management,2023,0. Work ONLY from home,102,42512.741266,0.14765778343202726,0.02972927587309976,0.10511162478982548,0.20350902237720997,0.20133903667045988
occupation_label,1. Management,2023,1. 6-7 days a week,12,2616.370804,0.00908733480969736,0.004217558101764104,0.004226165405858578,0.01943097925250277,0.46411386727640147
occupation_label,1. Management,2023,2. 5 days a week,60,28884.753101,0.1003242437645297,0.02872787066886009,0.06196554853020277,0.15841804816754146,0.28635023391043013
occupation_label,1. Management,2023,3. 4 days a week,55,21210.193942,0.0736685080841653,0.023287072639648108,0.04339636026670588,0.12235667559589836,0.3161062066445398
occupation_label,1. Management,2023,4a. 3 days a week,73,33961.87023466667,0.11795838930371394,0.028672482569661102,0.0783309887188813,0.17385168983150326,0.24307285593597322
occupation_label,1. Management,2023,4b. 2 days a week ,118,48141.0577945,0.16720638741149443,0.03172059707042133,0.12128778834321746,0.22603748592689699,0.18970924234106581
occupation_label,1. Management,2023,5. 1 day a week ,45,17933.12391,0.06228639338949087,0.019607537900435422,0.03682894516517586,0.10345087462421572,0.31479648818041306
occupation_label,1. Management,2023,6. 1-3 days a month,51,26002.089992,0.09031200667491676,0.026643911708119916,0.05502718506741101,0.14475643874937533,0.2950207031056923
occupation_label,1. Management,2023,7. Less than monthly,29,16570.57037,0.05755389133173868,0.02176652426335647,0.030593744581446286,0.10568210083717151,0.37819378950234595
occupation_label,1. Management,2023,8. Never,68,50081.216443000005,0.17394506191149545,0.05051338091016539,0.10562520282947524,0.2729680595883192,0.29039847613418873
occupation_label,10. Healthcare Practitioners and Technical,2023,0. Work ONLY from home,43,18154.41491633333,0.07760942584855408,0.02440769440660254,0.04581877330087974,0.12848734012750812,0.3144939437412069
occupation_label,10. Healthcare Practitioners and Technical,2023,1. 6-7 days a week,8,756.607387,0.003234467428952645,0.0012282866113229065,0.0017309105112536163,0.006036193031810717,0.3797492595931438
occupation_label,10. Healthcare Practitioners and Technical,2023,2. 5 days a week,16,8285.784207,0.03542140954306287,0.019729630561355113,0.014004172615569351,0.0867124763139877,0.5569973305937813
occupation_label,10. Healthcare Practitioners and Technical,2023,3. 4 days a week,18,4853.001527,0.020746394556695698,0.007342156181442516,0.01155600374231925,0.03697243220701219,0.353900344533499
occupation_label,10. Healthcare Practitioners and Technical,2023,4a. 3 days a week,36,10978.642816,0.04693327507096564,0.02028279209902217,0.022823325555090538,0.09406073295285076,0.4321622999535723
occupation_label,10. Healthcare Practitioners and Technical,2023,4b. 2 days a week ,31,10171.910311,0.04348452475385753,0.019397650290987358,0.020672384805210123,0.08917774914139967,0.44608168999861464
